date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
1943-11-30,,,42821.0,,,,,16.6681,,,,,,146.0,91.66666666666667,,,,,,,20.193687489634193,,,
1943-12-31,,,42746.0,,,,,16.4527,,,,,,-75.0,84.66666666666667,,,,,,,15.939200045099655,,,
1944-01-31,,,42654.0,,,,,16.6412,,,,,,-92.0,-7.0,,,,,,,16.16488080695264,,,
1944-02-29,,,42538.0,,,,,16.7758,,,,,,-116.0,-94.33333333333333,,,,,,,14.102459462400695,,,
1944-03-31,,,42294.0,,,,,16.7489,,,,,,-244.0,-150.66666666666666,,,,,,,13.090302629269,,,
1944-04-30,,,42063.0,,,,,16.7489,,,,,,-231.0,-197.0,,,,,,,11.669755843878749,,,
1944-05-31,,,41985.0,,,,,16.6412,,,,,,-78.0,-184.33333333333334,,,,,,,10.16066144588683,,,
1944-06-30,,,41947.0,,,,,16.5874,,,,,,-38.0,-115.66666666666667,,,,,,,10.3942604621446,,,
1944-07-31,,,41904.0,,,,,16.5604,,,,,,-43.0,-53.0,,,,,,,6.956527355279563,,,
1944-08-31,,,41850.0,,,,,16.7758,,,,,,-54.0,-45.0,,,,,,,6.132958801498134,,,
1944-09-30,,,41679.0,,,,,16.6681,,,,,,-171.0,-89.33333333333333,,,,,,,2.8234960272417675,,,
1944-10-31,,,41708.0,,,,,16.722,,,,,,29.0,-65.33333333333333,,,,,,,1.6368134105648302,,,
1944-11-30,,,41711.0,,,,,16.5873,,,,,,3.0,-46.333333333333336,,,,,,,-0.48475831078527154,,,
1944-12-31,,,41860.0,,,,,16.5335,,,,,,149.0,60.333333333333336,,,,,,,0.4911048034669019,,,
1945-01-31,,,41895.0,,,,,16.3719,,,,,,35.0,62.333333333333336,,,,,,,-1.618272720717262,,,
1945-02-28,,,41897.0,,,,,16.3181,,,,,,2.0,62.0,,,,,,,-2.7283348633150073,,,
1945-03-31,,,41798.0,,,,,16.2104,,,,,,-99.0,-20.666666666666668,,,,,,,-3.215136516427941,,,
1945-04-30,,,41446.0,,,,,15.9142,,,,,,-352.0,-149.66666666666666,,,,,,,-4.9836108639970345,,,
1945-05-31,,,41304.0,,,,,15.4833,,,,,,-142.0,-197.66666666666666,,,,,,,-6.958031872701498,,,
1945-06-30,,,41149.0,,,,,15.1333,,,,,,-155.0,-216.33333333333334,,,,,,,-8.766292487068494,,,
1945-07-31,,,40874.0,,,,,14.7832,,,,,,-275.0,-190.66666666666666,,,,,,,-10.731624839979714,,,
1945-08-31,,,40466.0,,,,,13.2483,,,,,,-408.0,-279.3333333333333,,,,,,,-21.027313153471074,,,
1945-09-30,,,38507.0,,,,,12.0635,,,,,,-1959.0,-880.6666666666666,,,,,,,-27.62522423071616,,,
1945-10-31,,,38600.0,,,,,11.5788,,,,,,93.0,-758.0,,,,,,,-30.757086472909943,,,
1945-11-30,,,38996.0,,,,,12.0097,,,,,,396.0,-490.0,,,,,,,-27.597016994929845,,,
1945-12-31,,,39110.0,,,,,12.0635,,,,,,114.0,201.0,,,,,,,-27.036017782078815,,,
1946-01-31,,,39829.0,,,,,11.3903,,,,,,719.0,409.6666666666667,,,,,,,-30.42774509983569,,,
1946-02-28,,,39244.0,,,,,10.8249,,,,,,-585.0,82.66666666666667,,,,,,,-33.66323285186389,,,
1946-03-31,,,40195.0,,,,,11.9558,,,,,,951.0,361.6666666666667,,,,,,,-26.246113606080044,,,
1946-04-30,,,40913.0,,,,,11.7404,,,,,,718.0,361.3333333333333,,,,,,,-26.2268917067776,,,
1946-05-31,,,41349.0,,,,,11.3096,,,,,,436.0,701.6666666666666,,,,,,,-26.95613984098997,,,
1946-06-30,,,41735.0,,,,,12.0097,,,,,,386.0,513.3333333333334,,,,,,,-20.64057409818083,,,
1946-07-31,,,42153.0,,,,,12.4136,,,,,,418.0,413.3333333333333,,,,,,,-16.029005898587588,,,
1946-08-31,,,42642.0,,,,,12.8714,,,,,,489.0,431.0,,,,,,,-2.844893307065821,,,
1946-09-30,,,42915.0,,,,,13.1137,,,,,,273.0,393.3333333333333,,,,,,,8.705599535789776,,,
1946-10-31,,,43093.0,,,,,13.356,,,,,,178.0,313.3333333333333,,,,,,,15.34874080215567,,,
1946-11-30,,,43395.0,,,,,13.4368,,,,,,302.0,251.0,,,,,,,11.882894660149713,,,
1946-12-31,,,43379.0,,,,,13.5176,,,,,,-16.0,154.66666666666666,,,,,,,12.053715754134387,,,
1947-01-31,2182.681,,43535.0,21.48,,,,13.6792,,,,,,156.0,147.33333333333334,,,,,,,20.095168696171296,,,
1947-02-28,2182.681,,43557.0,21.62,,,,13.76,,,,,,22.0,54.0,,,,,,,27.11433823869043,,,
1947-03-31,2182.681,,43607.0,22.0,,,,13.8407,,,,,,50.0,76.0,,,,,,,15.765569848943617,,,
1947-04-30,2176.892,,43499.0,22.0,,,,13.733,,,,,-1.0566839487050617,-108.0,-12.0,,10.040768610332119,,,,,16.972164491840157,,,
1947-05-31,2176.892,,43638.0,21.95,,,,13.7869,,,,,-1.0566839487050617,139.0,27.0,,6.246673090891264,,,,,21.90439980193817,,,
1947-06-30,2176.892,,43810.0,22.08,,,,13.7869,,,,,-1.0566839487050617,172.0,67.66666666666667,,1.462498589987038,,,,,14.798038252412615,,,
1947-07-31,2172.432,,43743.0,22.23,,,,13.7061,,,,,-0.8170019072459844,-67.0,81.33333333333333,,4.247854951168817,,,,,10.411967519494736,,,
1947-08-31,2172.432,,43960.0,22.4,,,,13.7869,,,,,-0.8170019072459844,217.0,107.33333333333333,,8.45609788920405,,,,,7.112668396600208,,,
1947-09-30,2172.432,,44203.0,22.84,,,,13.8946,,,,,-0.8170019072459844,243.0,131.0,,14.495421981855984,,,,,5.954841120355048,,,
1947-10-31,2206.452,,44411.0,22.91,,,,14.0292,,,,,6.41262852683997,208.0,222.66666666666666,,12.80867700913122,,,,,5.040431266846368,,,
1947-11-30,2206.452,,44484.0,23.06,,,,14.2177,,,,,6.41262852683997,73.0,174.66666666666666,,12.316907831435909,,,,,5.81165158371042,,,
1947-12-31,2206.452,,44581.0,23.41,,,,14.2716,,,,,6.41262852683997,97.0,126.0,,10.362430540119071,,,,,5.577913239036514,,,
1948-01-31,2239.682,3.4,44679.0,23.68,,,,14.3524,,,,2.6115130887197857,6.161611483851948,98.0,89.33333333333333,10.242085661080068,14.136995313309697,,,,,4.921340429264864,,,
1948-02-29,2239.682,3.8,44533.0,23.67,,,,14.3793,,,,2.6115130887197857,6.161611483851948,-146.0,16.333333333333332,9.481961147086038,11.008394072513461,,,,,4.5007267441860455,,,
1948-03-31,2239.682,4.0,44683.0,23.5,,,,14.2177,,,,2.6115130887197857,6.161611483851948,150.0,34.0,6.818181818181812,1.5466952665152078,,,,,2.7238506722925937,,,
1948-04-30,2276.69,3.9,44379.0,23.82,,,,14.2447,,,,4.584425869542463,6.775142897403552,-304.0,-100.0,8.272727272727277,2.3859198445856045,,,,,3.726061312167772,,,
1948-05-31,2276.69,3.5,44796.0,24.01,,,,14.487,,,,4.584425869542463,6.775142897403552,417.0,87.66666666666667,9.384965831435089,5.870657080158326,,,,,5.078008834473313,,,
1948-06-30,2276.69,3.6,45034.0,24.15,,,,14.6755,,,,4.584425869542463,6.775142897403552,238.0,117.0,9.375,11.53138395932023,,,,,6.445248750625598,,,
1948-07-31,2289.77,3.6,45160.0,24.4,,,,14.6755,,,,5.401227748440474,2.317953316058796,126.0,260.3333333333333,9.761583445793963,10.101256880970055,,,,,7.072763222214928,,,
1948-08-31,2289.77,3.9,45178.0,24.43,,,,14.6216,,,,5.401227748440474,2.317953316058796,18.0,127.33333333333333,9.062499999999996,7.18283195458993,,,,,6.0542979204897485,,,
1948-09-30,2289.77,3.8,45294.0,24.36,,,,14.5139,,,,5.401227748440474,2.317953316058796,116.0,86.66666666666667,6.654991243432562,3.5238930678492153,,,,,4.457127229283309,,,
1948-10-31,2292.364,3.7,45245.0,24.31,,,,14.6217,,,,3.893671831519563,0.4539165605730533,-49.0,28.333333333333332,6.110868616324749,-1.4672667626300706,,,,,4.223334188692163,,,
1948-11-30,2292.364,3.8,45192.0,24.16,,,,14.4332,,,,3.893671831519563,0.4539165605730533,-53.0,4.666666666666667,4.770164787510844,-4.348044770657522,,,,,1.5157163254253314,,,
1948-12-31,2292.364,4.0,45032.0,24.05,,,,14.2985,,,,3.893671831519563,0.4539165605730533,-160.0,-87.33333333333333,2.733874412644166,-4.993966431762975,,,,,0.18848622438971674,,,
1949-01-31,2260.807,4.3,44668.0,24.01,,,,14.1639,,,,0.9432142598815307,-5.393791323713737,-364.0,-192.33333333333334,1.3935810810810967,-4.845615399686897,,,,,-1.313369192608893,,,
1949-02-28,2260.807,4.7,44497.0,23.91,,,,14.0292,,,,0.9432142598815307,-5.393791323713737,-171.0,-231.66666666666666,1.0139416983523386,-4.075270175302769,,,,,-2.4347499530575245,,,
1949-03-31,2260.807,5.0,44240.0,23.91,,,,13.76,,,,0.9432142598815307,-5.393791323713737,-257.0,-264.0,1.744680851063829,-2.3082292552957906,,,,,-3.2192267385020124,,,
1949-04-30,2253.128,5.3,44236.0,23.92,,,,13.6792,,,,-1.0349235073725427,-1.351723533913507,-4.0,-144.0,0.4198152812762368,-1.4909658348284283,,,,,-3.9698975759405286,,,
1949-05-31,2253.128,6.1,43984.0,23.91,,,,13.4907,,,,-1.0349235073725427,-1.351723533913507,-252.0,-171.0,-0.4164931278633932,0.0,,,,,-6.877200248498649,,,
1949-06-30,2253.128,6.2,43739.0,23.92,,,,13.4638,,,,-1.0349235073725427,-1.351723533913507,-245.0,-167.0,-0.9523809523809379,0.1673990008383086,,,,,-8.256618173145714,,,
1949-07-31,2276.424,6.7,43531.0,23.7,,,,13.4368,,,,-0.5828532996763891,4.200346714278669,-208.0,-235.0,-2.868852459016391,-3.628485788017821,,,,,-8.44059827603829,,,
1949-08-31,2276.424,6.8,43624.0,23.7,,,,13.5715,,,,-0.5828532996763891,4.200346714278669,93.0,-120.0,-2.988129349160873,-3.467160836134209,,,,,-7.181840564644093,,,
1949-09-30,2276.424,6.6,43780.0,23.75,,,,13.7061,,,,-0.5828532996763891,4.200346714278669,156.0,13.666666666666666,-2.504105090311981,-2.8126468300434526,,,,,-5.56569908846003,,,
1949-10-31,2257.352,7.9,42942.0,23.67,,,,13.1945,,,,-1.5273316105121282,-3.3093407141722597,-838.0,-196.33333333333334,-2.6326614561908546,-0.5053685405685959,,,,,-9.760834923435723,,,
1949-11-30,2257.352,6.4,43242.0,23.7,,,,13.5446,,,,-1.5273316105121282,-3.3093407141722597,300.0,-127.33333333333333,-1.9039735099337762,0.0,,,,,-6.156638860405161,,,
1949-12-31,2257.352,6.6,43522.0,23.61,,,,13.7869,,,,-1.5273316105121282,-3.3093407141722597,280.0,-86.0,-1.8295218295218296,-2.3371277945811286,,,,,-3.5779976920656154,,,
1950-01-31,2346.104,6.5,43526.0,23.51,,,,14.0292,,,,3.7728563296203443,16.678784368139297,4.0,194.66666666666666,-2.082465639316955,-2.6765524580206534,,,,,-0.9510092559252836,,,
1950-02-28,2346.104,6.4,43297.0,23.61,,,,14.0831,,,,3.7728563296203443,16.678784368139297,-229.0,18.333333333333332,-1.2547051442910906,-1.5103567663954376,,,,,0.3841986713426282,,,
1950-03-31,2346.104,6.3,43954.0,23.64,,,,14.5409,,,,3.7728563296203443,16.678784368139297,657.0,144.0,-1.129234629861986,0.5092287609174351,,,,,5.675145348837218,,,
1950-04-30,2417.682,5.8,44382.0,23.65,,,,15.0255,,,,7.3033578207718275,12.773658231419848,428.0,285.3333333333333,-1.1287625418060276,2.403326305701392,,,,,9.841949821626983,,,
1950-05-31,2417.682,5.5,44718.0,23.77,,,,15.3756,,,,7.3033578207718275,12.773658231419848,336.0,473.6666666666667,-0.5855290673358438,2.7383954241101627,,,,,13.971847272565551,,,
1950-06-30,2417.682,5.4,45083.0,23.88,,,,15.8334,,,,7.3033578207718275,12.773658231419848,365.0,376.3333333333333,-0.16722408026756952,4.123174647179084,,,,,17.599786093079217,,,
1950-07-31,2511.127,5.0,45454.0,24.07,,,,16.345,,,,10.31016190305496,16.379906034473457,371.0,357.3333333333333,1.561181434599157,7.295073302658883,,,,,21.643546082400555,,,
1950-08-31,2511.127,4.5,46192.0,24.2,,,,16.8566,,,,10.31016190305496,16.379906034473457,738.0,491.3333333333333,2.1097046413502074,7.434739966848691,,,,,24.20587260067053,,,
1950-09-30,2511.127,4.4,46438.0,24.34,,,,16.7489,,,,10.31016190305496,16.379906034473457,246.0,451.6666666666667,2.4842105263158,7.930702981760596,,,,,22.20033415778375,,,
1950-10-31,2559.214,4.2,46706.0,24.5,,,,16.8566,,,,13.37239384907627,7.882673589181111,268.0,417.3333333333333,3.50654837346851,7.339600938767599,,,,,27.754746295805077,,,
1950-11-30,2559.214,4.2,46776.0,24.6,,,,16.8297,,,,13.37239384907627,7.882673589181111,70.0,194.66666666666666,3.797468354430378,6.777307257915832,,,,,24.253946222110635,,,
1950-12-31,2559.214,4.3,46861.0,24.98,,,,17.1259,,,,13.37239384907627,7.882673589181111,85.0,141.0,5.80262600592969,10.9398158301238,,,,,24.218642334389905,,,
1951-01-31,2593.967,3.7,47288.0,25.38,,,,17.1797,,,,10.564876919352262,5.543471712176773,427.0,194.0,7.9540621012335055,15.160126582370491,,,,,22.456733099535263,,,
1951-02-28,2593.967,3.4,47577.0,25.83,,,,17.2875,,,,10.564876919352262,5.543471712176773,289.0,267.0,9.402795425667087,21.55062499999991,,,,,22.7535130759563,,,
1951-03-31,2593.967,3.4,47873.0,25.88,,,,17.3682,,,,10.564876919352262,5.543471712176773,296.0,337.3333333333333,9.475465313028764,15.209250639637872,,,,,19.443775832307498,,,
1951-04-30,2638.898,3.1,47861.0,25.92,,,,17.3952,,,,9.149921288242213,7.110643593785593,-12.0,191.0,9.598308668076116,8.786127617768514,,,,,15.77118897873615,,,
1951-05-31,2638.898,3.0,47952.0,25.99,,,,17.3413,,,,9.149921288242213,7.110643593785593,91.0,125.0,9.339503575936048,2.500856246779737,,,,,12.784541741460487,,,
1951-06-30,2638.898,3.2,48064.0,25.93,,,,17.2605,,,,9.149921288242213,7.110643593785593,112.0,63.666666666666664,8.584589614740379,0.7750399730521051,,,,,9.013225207472807,,,
1951-07-31,2693.259,3.1,48061.0,25.91,,,,16.9913,,,,7.252998354921925,8.498082585837107,-3.0,66.66666666666667,7.644370585791438,-0.15423170449471169,,,,,3.9541144080758706,,,
1951-08-31,2693.259,3.1,48012.0,25.86,,,,16.8297,,,,7.252998354921925,8.498082585837107,-49.0,20.0,6.859504132231398,-1.985807976759757,,,,,-0.15958141024881023,,,
1951-09-30,2693.259,3.3,47954.0,26.03,,,,16.9374,,,,7.252998354921925,8.498082585837107,-58.0,-36.666666666666664,6.943303204601481,1.5515614230014352,,,,,1.125447044283523,,,
1951-10-31,2699.156,3.5,48006.0,26.16,,,,16.9105,,,,5.468163272004611,0.8786969048027782,52.0,-18.333333333333332,6.775510204081625,3.915733307566449,,,,,0.31975605994090106,,,
1951-11-30,2699.156,3.5,48147.0,26.32,,,,17.0451,,,,5.468163272004611,0.8786969048027782,141.0,45.0,6.991869918699178,7.3073469542985325,,,,,1.2798802117685026,,,
1951-12-31,2699.156,3.1,48314.0,26.47,,,,17.1528,,,,5.468163272004611,0.8786969048027782,167.0,120.0,5.964771817453962,6.934807696880729,,,,,0.15707203709001138,,,
1952-01-31,2727.954,3.2,48296.0,26.45,,,,17.3413,,,,5.165331710079579,4.336491404030518,-18.0,96.66666666666667,4.215918045705291,4.508531879219535,,,,,0.9406450636507024,,,
1952-02-29,2727.954,3.1,48522.0,26.41,,,,17.449,,,,5.165331710079579,4.336491404030518,226.0,125.0,2.245451025938827,1.3748127565144097,,,,,0.9342010122921129,,,
1952-03-31,2727.954,2.9,48504.0,26.39,,,,17.5029,,,,5.165331710079579,4.336491404030518,-18.0,63.333333333333336,1.9706336939721902,-1.2034462479851404,,,,,0.7755553252495773,,,
1952-04-30,2733.8,2.9,48620.0,26.46,,,,17.3413,,,,3.5962738991806464,0.8599586080061172,116.0,108.0,2.083333333333326,0.15131451806460472,,,,,-0.30985559234730786,,,
1952-05-31,2733.8,3.0,48642.0,26.47,,,,17.1798,,,,3.5962738991806464,0.8599586080061172,22.0,40.0,1.8468641785302164,0.9118482069388367,,,,,-0.9313027281691699,,,
1952-06-30,2733.8,3.0,48282.0,26.53,,,,17.0182,,,,3.5962738991806464,0.8599586080061172,-360.0,-74.0,2.313922097956045,2.1389617834576047,,,,,-1.40378320442629,,,
1952-07-31,2753.517,3.2,48143.0,26.68,,,,16.7489,,,,2.2373637292217197,2.9162828309641675,-139.0,-159.0,2.9718255499807,3.3674830590229465,,,,,-1.426612442838393,,,
1952-08-31,2753.517,3.4,48924.0,26.69,,,,17.826,,,,2.2373637292217197,2.9162828309641675,781.0,94.0,3.209590100541382,3.3661950324652468,,,,,5.919891620171502,,,
1952-09-30,2753.517,3.1,49320.0,26.63,,,,18.4723,,,,2.2373637292217197,2.9162828309641675,396.0,346.0,2.3050326546292688,1.5162731967959697,,,,,9.062193725128997,,,
1952-10-31,2843.941,3.0,49597.0,26.69,,,,18.6608,,,,5.364084180388229,13.79712258473429,277.0,484.6666666666667,2.0259938837920544,0.1500093492336818,,,,,10.350374027970787,,,
1952-11-30,2843.941,2.8,49816.0,26.69,,,,19.0378,,,,5.364084180388229,13.79712258473429,219.0,297.3333333333333,1.4057750759878473,0.0,,,,,11.690749834263215,,,
1952-12-31,2843.941,2.7,50166.0,26.71,,,,19.1455,,,,5.364084180388229,13.79712258473429,350.0,282.0,0.9066868152625585,1.2070780053757169,,,,,11.617345273074942,,,
1953-01-31,2896.811,2.9,50144.0,26.64,,,,19.1993,,,,6.189877102033248,7.646103572516649,-22.0,182.33333333333334,0.7183364839319584,-0.7472412638614978,,,,,10.714306309215571,,,
1953-02-28,2896.811,2.6,50339.0,26.59,,,,19.307,,,,6.189877102033248,7.646103572516649,195.0,174.33333333333334,0.6815600151457879,-1.490286912470562,,,,,10.648174680497435,,,
1953-03-31,2896.811,2.6,50473.0,26.63,,,,19.4686,,,,6.189877102033248,7.646103572516649,134.0,102.33333333333333,0.9094353921940135,-1.1926814103966121,,,,,11.23071033942946,,,
1953-04-30,2919.206,2.7,50435.0,26.69,,,,19.5494,,,,6.781988440997866,3.1284114616547676,-38.0,97.0,0.8692365835222926,0.7528669967229895,,,,,12.733186093314796,,,
1953-05-31,2919.206,2.5,50490.0,26.7,,,,19.6571,,,,6.781988440997866,3.1284114616547676,55.0,50.333333333333336,0.86890819795995,1.6650541092676274,,,,,14.4198419073563,,,
1953-06-30,2919.206,2.5,50519.0,26.77,,,,19.5763,,,,6.781988440997866,3.1284114616547676,29.0,15.333333333333334,0.9046362608367886,2.1195327449317958,,,,,15.031554453467466,,,
1953-07-31,2902.785,2.6,50536.0,26.79,,,,19.8187,,,,5.420994313817573,-2.2311495314691787,17.0,33.666666666666664,0.41229385307346433,1.5071324593477264,,,,,18.328367833111425,,,
1953-08-31,2902.785,2.7,50489.0,26.85,,,,19.7109,,,,5.420994313817573,-2.2311495314691787,-47.0,-0.3333333333333333,0.5994754589734086,2.2661990388580966,,,,,10.573880848199257,,,
1953-09-30,2902.785,2.9,50368.0,26.89,,,,19.307,,,,5.420994313817573,-2.2311495314691787,-121.0,-50.333333333333336,0.9763424708974844,1.805144375708978,,,,,4.518657665802306,,,
1953-10-31,2858.845,3.1,50240.0,26.95,,,,19.1455,,,,0.5240615047921171,-5.9187763553489425,-128.0,-98.66666666666667,0.9741476208317668,2.4104380182049523,,,,,2.5974234759495785,,,
1953-11-30,2858.845,3.5,49908.0,26.85,,,,18.6877,,,,0.5240615047921171,-5.9187763553489425,-332.0,-193.66666666666666,0.5994754589734086,0.0,,,,,-1.8389729905766483,,,
1953-12-31,2858.845,4.5,49703.0,26.87,,,,18.2299,,,,0.5240615047921171,-5.9187763553489425,-205.0,-221.66666666666666,0.5990265818045737,-0.2971766148648358,,,,,-4.78232482828862,,,
1954-01-31,2845.192,4.9,49469.0,26.94,,,,18.0953,,,,-1.7819250203068182,-1.8966410517683774,-234.0,-257.0,1.1261261261261257,-0.14834041579215862,,,,,-5.7502096430599,,,
1954-02-28,2845.192,5.2,49382.0,26.99,,,,18.1492,,,,-1.7819250203068182,-1.8966410517683774,-87.0,-175.33333333333334,1.5043249341857745,2.1020302906961774,,,,,-5.996788729476343,,,
1954-03-31,2845.192,5.7,49157.0,26.93,,,,18.0414,,,,-1.7819250203068182,-1.8966410517683774,-225.0,-182.0,1.1265490048817162,0.8961855892690718,,,,,-7.330778792517179,,,
1954-04-30,2848.305,5.9,49179.0,26.86,,,,17.9337,,,,-2.4287768660382403,0.43836939670585107,22.0,-96.66666666666667,0.6369426751592355,-1.182544283613851,,,,,-8.264703776074956,,,
1954-05-31,2848.305,5.9,48965.0,26.93,,,,18.0414,,,,-2.4287768660382403,0.43836939670585107,-214.0,-139.0,0.8614232209737782,-0.8862574620167929,,,,,-8.219421990018871,,,
1954-06-30,2848.305,5.6,48895.0,26.94,,,,18.0953,,,,-2.4287768660382403,0.43836939670585107,-70.0,-87.33333333333333,0.635039223010847,0.1486159877504445,,,,,-7.565270250251565,,,
1954-07-31,2880.482,5.8,48835.0,26.86,,0.8,,18.1222,,,,-0.7683311027168682,4.59590784882058,-60.0,-114.66666666666667,0.26129152668905586,0.0,,,,,-8.560097281860068,,,
1954-08-31,2880.482,6.0,48826.0,26.85,,1.22,,18.0953,,,,-0.7683311027168682,4.59590784882058,-9.0,-46.333333333333336,0.0,-1.1829814437613662,,,,,-8.196480120136563,,,
1954-09-30,2880.482,6.1,48886.0,26.81,,1.07,,18.1222,,,,-0.7683311027168682,4.59590784882058,60.0,-3.0,-0.2975083674228385,-1.9162886941222368,,,,,-6.1366343813124775,,,
1954-10-31,2936.852,5.7,48942.0,26.72,,0.85,,18.3377,,,,2.728619424977574,8.060651615937363,56.0,35.666666666666664,-0.8534322820037077,-2.068640864284421,,,,,-4.219268235355544,,,
1954-11-30,2936.852,5.3,49180.0,26.78,,0.83,,18.6338,,,,2.728619424977574,8.060651615937363,238.0,118.0,-0.26070763500931626,-1.0387595151201467,,,,,-0.2884250068226679,,,
1954-12-31,2936.852,5.0,49331.0,26.77,,1.28,,18.8762,,,,2.728619424977574,8.060651615937363,151.0,148.33333333333334,-0.37216226274656705,-0.5954579659944614,,,,,3.545274521527819,,,
1955-01-31,3020.746,4.9,49496.0,26.77,,1.39,,19.307,,,,6.170198707152275,11.92538360095603,165.0,184.66666666666666,-0.6310319227913919,0.750606578944768,,,,,6.6962139340049465,,,
1955-02-28,3020.746,4.7,49644.0,26.82,,1.29,,19.5494,,,,6.170198707152275,11.92538360095603,148.0,154.66666666666666,-0.6298629121896937,0.598800722806847,,,,,7.714940603442555,,,
1955-03-31,3020.746,4.6,49962.0,26.79,,1.35,,20.0071,,,,6.170198707152275,11.92538360095603,318.0,210.33333333333334,-0.519866320089124,0.29917705363387004,,,,,10.89549591495118,,,
1955-04-30,3069.91,4.7,50248.0,26.79,,1.43,,20.2495,,,,7.780241231188367,6.6708455961558055,286.0,250.66666666666666,-0.2606105733432673,0.29917705363387004,,,,,12.913118876751595,,,
1955-05-31,3069.91,4.3,50512.0,26.77,,1.43,,20.5726,,,,7.780241231188367,6.6708455961558055,264.0,289.3333333333333,-0.5941329372447068,-0.7436294208350902,,,,,14.029953329564226,,,
1955-06-30,3069.91,4.2,50790.0,26.71,,1.64,,20.5996,,,,7.780241231188367,6.6708455961558055,278.0,276.0,-0.8537490720118779,-1.1891357997487084,,,,,13.839505285902941,,,
1955-07-31,3111.379,4.0,50987.0,26.76,,1.68,,20.7611,,,,8.015915391937867,5.51375781606942,197.0,246.33333333333334,-0.37230081906179935,-0.4471764937982403,,,,,14.56169780710952,,,
1955-08-31,3111.379,4.2,51111.0,26.72,,1.96,,20.7342,,,,8.015915391937867,5.51375781606942,124.0,199.66666666666666,-0.484171322160154,-0.7450144514580592,,,,,14.58334484645183,,,
1955-09-30,3111.379,4.1,51266.0,26.85,,2.18,,20.8688,,,,8.015915391937867,5.51375781606942,155.0,158.66666666666666,0.14919806042521522,2.113134595636579,,,,,15.155996512564695,,,
1955-10-31,3130.068,4.3,51429.0,26.82,,2.24,,21.2189,,,,6.579017260658704,2.4243993486391613,163.0,147.33333333333334,0.37425149700598404,0.8998818464261538,,,,,15.711894076138222,,,
1955-11-30,3130.068,4.2,51592.0,26.88,,2.35,,21.2727,,,,6.579017260658704,2.4243993486391613,163.0,160.33333333333334,0.37341299477220424,2.41680945158389,,,,,14.161899344202467,,,
1955-12-31,3130.068,4.2,51805.0,26.87,,2.48,,21.3535,,,,6.579017260658704,2.4243993486391613,213.0,179.66666666666666,0.37355248412402897,0.2982846550118712,,,,,13.12393384261663,,,
1956-01-31,3117.922,4.0,51975.0,26.83,,2.45,,21.4882,,,,3.2169536928957188,-1.543159473372302,170.0,182.0,0.22413149047439962,0.14922586475030197,,,,,11.297456880924027,,,
1956-02-29,3117.922,3.9,52167.0,26.86,,2.5,,21.2997,,,,3.2169536928957188,-1.543159473372302,192.0,191.66666666666666,0.1491424310216205,-0.29728704823667185,,,,,8.953215955476912,,,
1956-03-31,3117.922,4.2,52294.0,26.89,,2.5,,21.2997,,,,3.2169536928957188,-1.543159473372302,127.0,163.0,0.3732736095558131,0.29806238657541506,,,,,6.460706449210529,,,
1956-04-30,3143.694,4.0,52375.0,26.93,,2.62,,21.4612,,,,2.403458081833021,3.3475246997066055,81.0,133.33333333333334,0.5225830533781339,1.49922424355462,,,,,5.983851453122302,,,
1956-05-31,3143.694,4.3,52506.0,27.03,,2.75,,21.2728,,,,2.403458081833021,3.3475246997066055,131.0,113.0,0.9712364587224576,2.5557817517760872,,,,,3.403556186383816,,,
1956-06-30,3143.694,4.3,52586.0,27.15,,2.71,,21.0843,,,,2.403458081833021,3.3475246997066055,80.0,97.33333333333333,1.647323099962561,3.924065224402362,,,,,2.3529583098701012,,,
1956-07-31,3140.874,4.4,51955.0,27.29,,2.75,,20.438,,,,0.9479719442729406,-0.3583310354485003,-631.0,-140.0,1.9805680119581393,5.4553771011603525,,,,,-1.5562759198693765,,,
1956-08-31,3140.874,4.1,52631.0,27.31,,2.73,,21.2727,,,,0.9479719442729406,-0.3583310354485003,676.0,41.666666666666664,2.208083832335328,4.208373583543867,,,,,2.5971583181410463,,,
1956-09-30,3140.874,3.9,52604.0,27.35,,2.95,,21.7574,,,,0.9479719442729406,-0.3583310354485003,-27.0,6.0,1.862197392923659,2.97931223206509,,,,,4.258031127808026,,,
1956-10-31,3192.57,3.9,52777.0,27.51,,2.96,,21.9459,,,,1.9968256280694208,6.747977493213009,173.0,274.0,2.572706935123037,3.2638276508223596,,,,,3.4261908015966958,,,
1956-11-30,3192.57,4.3,52821.0,27.51,,2.88,,21.7574,,,,1.9968256280694208,6.747977493213009,44.0,63.333333333333336,2.34375,2.9616659581387594,,,,,2.278507194667334,,,
1956-12-31,3192.57,4.2,52929.0,27.63,,2.94,,22.0806,,,,1.9968256280694208,6.747977493213009,108.0,108.33333333333333,2.828433196873825,4.158380095149994,,,,,3.4050624019481557,,,
1957-01-31,3213.011,4.2,52887.0,27.67,,2.84,,21.9998,,,,3.0497555743857596,2.585773222105847,-42.0,36.666666666666664,3.130823704808061,2.3468015439229717,,,,,2.380841578168491,,,
